candidate_id,first_name,last_name,nationality,job_function,seniority_level,years_of_experience,expected_salary_gbp,assessment_score,key_skills,english_proficiency,remote_preference,registration_date,location,education_level,availability_notice_days,visa_status,source_channel,profile_status,placement_id,placement_status,time_to_hire_days,offered_salary_gbp,offer_accepted,client_satisfaction_score,rehire_likelihood,placement_fee_gbp,estimated_fee_value_gbp,interview_rounds,hiring_manager,recruiter_assigned,client_company,client_industry,role_title,contract_type,placement_region,start_date,end_date,probation_outcome,performance_rating,invoice_status,replacement_required,notes,salary_gap,salary_match_ratio,skills_count,days_since_registration,interview_efficiency,was_placed
9352724,Rachel,Al-Hassan,Pakistani,Network Engineer,junior,1,30000,79,Firewalls; Routing; Switching; Network Monitoring,67,yes,2024-11-15,Liverpool,Bachelor's,30,Student visa,University Partner,under review,19452769.0,completed,38.0,31000.0,yes,9.0,maybe,16.0,4960.0,5.0,Robert Lewis,Daniel Hughes,Lagan Data Labs,Manufacturing,Network Engineer,permanent,Remote,2025-08-23,2026-06-20,failed,9.0,pending,no,No notes,1000.0,1.0333333333333334,1,561,7.6,1
5070357,Aaliyah,Wilson,Moroccan,Project Manager,intern,1,31500,61,Agile; Budget Tracking; Planning,93,no,2025-06-30,Derry,Bachelor's,14,No sponsorship required,University Partner,under review,12078447.0,completed,50.0,30000.0,yes,10.0,yes,15.0,4500.0,2.0,Michael Turner,Amira Khan,Cedar Finance Group,Energy,Project Manager,contract,Northern Ireland,2025-11-24,2026-11-30,not applicable,9.0,pending,no,No notes,-1500.0,0.9523809523809523,1,334,25.0,1
8887828,Abigail,Hughes,Bangladeshi,Full Stack Developer,mid,7,65000,70,SQL; React; TypeScript,57,no,2024-02-09,Newcastle,Bachelor's,0,No sponsorship required,Career Fair,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-65000.0,0.0,1,841,,0
5832216,Kieran,O'Connor,Dutch,Product Manager,junior,2,46000,74,Agile; Roadmapping; User Research; Analytics; Stakeholder Management,69,no,2026-01-04,Bristol,Master's,14,Requires sponsorship,Career Fair,active,39647855.0,on probation,19.0,45500.0,no,3.0,maybe,15.0,6825.0,3.0,Patrick Murphy,Naomi Patel,Harbourline Logistics,Energy,Product Manager,contract,England,2024-09-15,,passed,,paid,no,No notes,-500.0,0.9891304347826086,1,146,6.333333333333333,1
5391899,Dara,Brown,American,Data Analyst,mid,4,37500,71,Python; Excel; Qlik Sense,92,yes,2026-01-10,Edinburgh,Master's,90,Skilled Worker visa,Recruiter Outreach,active,99968246.0,active,38.0,39000.0,yes,8.0,yes,12.0,4680.0,1.0,Laura Bennett,Sofia Garcia,Cobalt Consulting,Financial Services,Data Analyst,permanent,Remote,2026-01-29,,not applicable,9.0,pending,no,No notes,1500.0,1.04,1,140,38.0,1
6786594,Freya,Patel,Irish,IoT Security Engineer,mid,7,58500,76,Python; Network Security; Firmware Analysis,92,yes,2025-01-09,Liverpool,Master's,7,Requires sponsorship,Recruiter Outreach,placed,24709524.0,extended contract,36.0,64000.0,yes,7.0,no,14.0,8960.0,2.0,Sanjay Rao,Holly Evans,Harbourline Logistics,Education,IoT Security Engineer,contract,Northern Ireland,2025-11-27,2027-08-07,failed,5.0,paid,no,No notes,5500.0,1.0940170940170941,1,506,18.0,1
7339557,Finn,Ali,Filipino,HR Coordinator,senior,17,57000,83,Compliance; Recruitment; Onboarding,80,yes,2025-10-16,Belfast,Master's,7,Graduate visa,Recruiter Outreach,active,46301776.0,extended contract,22.0,60000.0,yes,10.0,yes,10.0,6000.0,3.0,Marta Nowak,Priya Nair,Orion Telecom,Logistics,HR Coordinator,temp-to-perm,Remote,2023-10-14,2025-01-25,extended,8.0,paid,no,No notes,3000.0,1.0526315789473684,1,226,7.333333333333333,1
2381363,Victoria,Green,Mexican,DevOps Engineer,senior,21,103000,66,Terraform; Kubernetes; Monitoring,76,yes,2024-10-09,Manchester,Professional Certification,90,Requires sponsorship,Recruiter Outreach,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-103000.0,0.0,1,598,,0
9553464,Callum,Young,Pakistani,HR Coordinator,senior,11,53000,96,Compliance; Employee Records; Recruitment; Onboarding; HRIS,65,yes,2023-10-04,Belfast,Bachelor's,45,No sponsorship required,Job Board,active,19158909.0,on probation,35.0,52000.0,yes,6.0,no,17.0,8840.0,2.0,Nadia Hussain,Sean O'Donnell,Lagan Data Labs,Education,HR Coordinator,fixed-term,Wales,2025-07-25,,not applicable,,paid,no,No notes,-1000.0,0.9811320754716981,1,969,17.5,1
7996999,Maya,Davies,Polish,Sales Engineer,mid,8,65500,63,CRM; Discovery; Solution Design; Technical Demos,60,yes,2025-10-26,Dublin,Bachelor's,7,No sponsorship required,LinkedIn,placed,30275942.0,completed,25.0,62500.0,yes,9.0,yes,15.0,9375.0,2.0,Robert Lewis,James Wilson,Nimbus Cyber Defence,Cybersecurity,Sales Engineer,permanent,Remote,2024-03-12,2025-05-20,failed,7.0,paid,no,No notes,-3000.0,0.9541984732824428,1,216,12.5,1
2848330,Bethany,Nguyen,Dutch,Machine Learning Engineer,senior,9,85500,76,TensorFlow; Scikit-learn; Model Evaluation; MLOps; Python,69,yes,2024-03-22,Edinburgh,Professional Certification,0,British or Irish citizen,Referral,active,45681062.0,terminated,65.0,95000.0,yes,6.0,maybe,18.0,17100.0,4.0,Nadia Hussain,Adam Clarke,Lagan Data Labs,Telecommunications,Machine Learning Engineer,fixed-term,England,2024-09-23,2025-07-26,failed,5.0,paid,no,No notes,9500.0,1.1111111111111112,1,799,16.25,1
6649425,Adam,Green,Dutch,DevOps Engineer,mid,4,63500,85,CI/CD; Linux; Terraform; Docker,88,yes,2024-08-14,Edinburgh,Master's,45,Student visa,Referral,under review,35083676.0,active,36.0,69500.0,yes,7.0,maybe,16.0,11120.0,3.0,Claire Robinson,Amira Khan,BrightPath Software,Retail,DevOps Engineer,permanent,Northern Ireland,2024-07-30,,not applicable,5.0,pending,no,No notes,6000.0,1.094488188976378,1,654,12.0,1
1635921,Leo,Patel,Sri Lankan,Business Analyst,mid,4,49000,93,Process Mapping; Stakeholder Management; SQL,81,yes,2024-04-26,Dublin,Master's,90,Requires sponsorship,University Partner,active,25241847.0,completed,42.0,52000.0,yes,9.0,yes,20.0,10400.0,4.0,Hannah Foster,Thomas Wright,BlueHarbour Health,Public Sector,Business Analyst,permanent,Wales,2025-01-28,2025-07-30,not applicable,9.0,partially paid,no,No notes,3000.0,1.0612244897959184,1,764,10.5,1
7327330,Olivia,Lopez-Garcia,Canadian,Technical Support Engineer,entry level,0,23500,77,Networking; Linux; Windows,99,no,2023-09-16,Cardiff,Bachelor's,0,Requires sponsorship,Referral,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-23500.0,0.0,1,987,,0
8826471,Samuel,Ali,German,Business Analyst,entry level,1,27500,65,SQL; Process Mapping; Stakeholder Management; UAT,59,no,2024-11-23,Manchester,Professional Certification,0,No sponsorship required,LinkedIn,under review,25243369.0,completed,59.0,30000.0,yes,9.0,maybe,17.0,5100.0,2.0,Laura Bennett,Adam Clarke,GreenGrid Energy,Energy,Business Analyst,permanent,Northern Ireland,2024-10-20,2025-10-05,passed,9.0,partially paid,no,No notes,2500.0,1.0909090909090908,1,553,29.5,1
6395497,Lucas,Ali,Portuguese,Technical Support Engineer,junior,2,29500,67,Customer Support; Linux; Windows; Troubleshooting,77,yes,2024-05-16,Derry,Master's,45,Skilled Worker visa,Company Website,active,39452302.0,completed,22.0,29000.0,yes,7.0,no,19.0,5510.0,2.0,Robert Lewis,James Wilson,MetroGov Digital,Cybersecurity,Technical Support Engineer,contract,Northern Ireland,2025-07-13,2026-01-30,passed,5.0,paid,no,No notes,-500.0,0.9830508474576272,1,744,11.0,1
9952874,Aisha,Lewis,Portuguese,Business Analyst,junior,2,35000,89,UAT; Requirements Gathering; SQL; Process Mapping; Stakeholder Management,59,yes,2025-09-01,Newcastle,Professional Certification,90,No sponsorship required,Referral,active,59379892.0,extended contract,37.0,37500.0,yes,7.0,maybe,20.0,7500.0,2.0,Marta Nowak,Daniel Hughes,Aster Cloud Systems,Education,Business Analyst,permanent,Northern Ireland,2024-06-11,2025-07-23,extended,8.0,pending,no,No notes,2500.0,1.0714285714285714,1,271,18.5,1
8973936,Ava,McDonald,Pakistani,Data Engineer,junior,4,45500,84,Data Warehousing; SQL; Python; ETL; Spark,87,yes,2025-11-18,Liverpool,Professional Certification,60,EU settled status,University Partner,active,53186760.0,on probation,42.0,49000.0,yes,7.0,maybe,10.0,4900.0,3.0,Patrick Murphy,Sofia Garcia,GreenGrid Energy,Public Sector,Data Engineer,contract,Remote,2024-10-12,,passed,,pending,no,No notes,3500.0,1.0769230769230769,1,193,14.0,1
2616946,Theo,Campbell,South Korean,Solutions Architect,entry level,1,47500,66,Stakeholder Management; Cloud Platforms; Security,92,no,2025-08-21,London,Bachelor's,45,British or Irish citizen,University Partner,active,59909271.0,completed,32.0,52000.0,yes,9.0,yes,15.0,7800.0,4.0,Nadia Hussain,Grace Mitchell,GreenGrid Energy,Education,Solutions Architect,permanent,Northern Ireland,2024-04-12,2024-09-09,passed,8.0,not invoiced,no,No notes,4500.0,1.0947368421052632,1,282,8.0,1
3550836,Aaron,Khan,Colombian,Business Analyst,mid,7,48000,63,Process Mapping; Stakeholder Management; UAT; Requirements Gathering,71,no,2025-06-07,Liverpool,Bachelor's,0,Student visa,LinkedIn,active,24163525.0,terminated,30.0,44500.0,no,2.0,no,19.0,8455.0,4.0,Oliver Green,Grace Mitchell,Pioneer Manufacturing,Consulting,Business Analyst,temp-to-perm,England,2023-05-04,2024-09-17,passed,3.0,paid,yes,No notes,-3500.0,0.9270833333333334,1,357,7.5,1
5346935,Nora,Foster,Indonesian,Sales Engineer,mid,4,54500,82,Technical Demos; Discovery; CRM,65,no,2023-11-17,Newcastle,Bachelor's,30,Requires sponsorship,Referral,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-54500.0,0.0,1,925,,0
4675195,Rachel,Roberts,Chinese,IoT Security Engineer,junior,4,50000,60,Python; Embedded Systems; Firmware Analysis; Network Security,60,no,2023-06-04,Bristol,Master's,60,Graduate visa,Referral,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-50000.0,0.0,1,1091,,0
8693377,Alex,Smith-Jones,Turkish,Finance Analyst,senior,21,75000,71,Variance Analysis; Forecasting; SQL; Budgeting,78,no,2023-07-12,Liverpool,Master's,30,EU settled status,Job Board,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-75000.0,0.0,1,1053,,0
8849034,Nora,Rodriguez,Mexican,Network Engineer,mid,5,50500,64,Network Monitoring; Routing; Cisco; Firewalls,64,yes,2023-07-04,Manchester,Bachelor's,45,Graduate visa,Job Board,active,19754861.0,completed,25.0,52000.0,yes,7.0,maybe,16.0,8320.0,2.0,Eoin Kelly,Priya Nair,Redstone AI,Technology,Network Engineer,permanent,Wales,2024-12-21,2025-10-03,passed,6.0,paid,no,No notes,1500.0,1.0297029702970297,1,1061,12.5,1
3438219,Aisha,Walker,Pakistani,Full Stack Developer,intern,0,30500,77,Node.js; TypeScript; SQL; REST APIs; React,82,no,2024-02-18,Dublin,Master's,45,Student visa,Referral,active,45499460.0,active,30.0,34000.0,yes,7.0,maybe,12.0,4080.0,4.0,Robert Lewis,James Wilson,BrightPath Software,Healthcare,Full Stack Developer,permanent,Republic of Ireland,2024-11-29,,not applicable,7.0,paid,no,No notes,3500.0,1.1147540983606556,1,832,7.5,1
9338514,Priya,Hughes,Colombian,Data Analyst,mid,7,43500,82,Excel; Qlik Sense; Data Cleaning,87,no,2025-12-26,Birmingham,Master's,7,EU settled status,Company Website,active,97530087.0,terminated,5.0,43000.0,yes,4.0,no,10.0,4300.0,3.0,Eoin Kelly,Holly Evans,Silverline Payments,Public Sector,Data Analyst,permanent,Remote,2024-08-05,2024-10-29,extended,4.0,pending,yes,No notes,-500.0,0.9885057471264368,1,155,1.6666666666666667,1
7098004,Sara,Doherty,Indian,SOC Analyst,mid,7,45500,72,Alert Triage; Incident Response; Splunk; MITRE ATTACK; Log Analysis,70,yes,2024-12-30,Bristol,Bachelor's,0,No sponsorship required,Career Fair,active,53920616.0,terminated,22.0,38000.0,no,1.0,no,15.0,5700.0,3.0,Laura Bennett,Thomas Wright,Vertex Retail Solutions,Financial Services,SOC Analyst,permanent,England,2024-06-07,2025-07-26,failed,1.0,paid,yes,No notes,-7500.0,0.8351648351648352,1,516,7.333333333333333,1
5611157,Lily,O'Neill,Portuguese,Technical Support Engineer,junior,1,25000,80,Troubleshooting; Windows; Linux; Networking; Customer Support,56,yes,2024-11-09,Edinburgh,Master's,7,No sponsorship required,Recruiter Outreach,active,15104700.0,extended contract,30.0,27000.0,yes,9.0,yes,17.0,4590.0,2.0,Oliver Green,Megan Campbell,OakTree Platforms,Cybersecurity,Technical Support Engineer,permanent,Wales,2025-07-19,2026-10-29,failed,10.0,not invoiced,no,No notes,2000.0,1.08,1,567,15.0,1
7231127,Ben,McCarthy,Dutch,Cybersecurity Analyst,mid,8,58000,83,SIEM; Threat Detection; Incident Response,81,no,2023-03-22,Edinburgh,Bachelor's,30,Requires sponsorship,Referral,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-58000.0,0.0,1,1165,,0
6117022,Noah,Turner,Spanish,Business Analyst,mid,4,43000,66,UAT; Process Mapping; Stakeholder Management,79,no,2024-03-11,Manchester,Bachelor's,60,Graduate visa,LinkedIn,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-43000.0,0.0,1,810,,0
6932130,Amir,Baker,Italian,Data Engineer,intern,0,21000,50,Airflow; ETL; Data Warehousing,86,yes,2023-01-18,Remote UK,Master's,90,Student visa,Job Board,active,19754103.0,on probation,14.0,21000.0,yes,8.0,yes,17.0,3570.0,2.0,Nadia Hussain,Adam Clarke,QuantumWorks,Logistics,Data Engineer,permanent,Scotland,2023-05-26,,extended,,paid,no,No notes,0.0,1.0,1,1228,7.0,1
4540075,Theo,Ali,Indian,Backend Developer,senior,9,81500,96,Python; Microservices; Node.js,88,no,2023-04-09,Leeds,Master's,30,British or Irish citizen,LinkedIn,active,17377991.0,active,40.0,83500.0,yes,8.0,yes,15.0,12525.0,3.0,Oliver Green,Adam Clarke,Nimbus Cyber Defence,Logistics,Backend Developer,fixed-term,Remote,2023-02-06,,not applicable,7.0,paid,no,No notes,2000.0,1.0245398773006136,1,1147,13.333333333333334,1
9879211,Ava,Young,Filipino,Frontend Developer,mid,7,49500,90,JavaScript; Accessibility; CSS; React; TypeScript,82,no,2023-10-30,Newcastle,Bachelor's,30,Student visa,Career Fair,inactive,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-49500.0,0.0,1,943,,0
9275053,Mia,Garcia,Canadian,AI Research Engineer,mid,8,65500,60,Deep Learning; Research Methods; NLP; Python; Experiment Tracking,93,yes,2023-08-09,Remote EU,PhD,60,EU settled status,University Partner,inactive,96760656.0,on probation,49.0,55500.0,no,3.0,maybe,14.0,7770.0,3.0,Hannah Foster,Amira Khan,Cobalt Consulting,Healthcare,AI Research Engineer,fixed-term,Scotland,2025-09-29,,passed,,paid,no,No notes,-10000.0,0.8473282442748091,1,1025,16.333333333333332,1
6497966,Harriet,Smith,French,Sales Engineer,junior,3,46000,58,Technical Demos; Solution Design; CRM; Stakeholder Management,58,yes,2023-12-10,Birmingham,Master's,90,Requires sponsorship,Recruiter Outreach,placed,21408347.0,active,32.0,50000.0,yes,8.0,maybe,19.0,9500.0,4.0,Sanjay Rao,Priya Nair,Lagan Data Labs,Cybersecurity,Sales Engineer,permanent,Wales,2024-12-11,,not applicable,9.0,paid,no,No notes,4000.0,1.0869565217391304,1,902,8.0,1
4624051,Samuel,Baker,Vietnamese,Machine Learning Engineer,mid,7,69500,95,Feature Engineering; Scikit-learn; TensorFlow; Python,82,yes,2025-12-08,Edinburgh,Diploma,0,British or Irish citizen,Career Fair,active,65461038.0,terminated,5.0,69000.0,no,5.0,maybe,18.0,12420.0,4.0,Patrick Murphy,Daniel Hughes,Pioneer Manufacturing,Public Sector,Machine Learning Engineer,contract,Scotland,2025-11-19,2027-02-27,passed,5.0,paid,yes,No notes,-500.0,0.9928057553956835,1,173,1.25,1
2692793,Adam,O'Connor,Indonesian,QA Engineer,entry level,2,32500,72,Jira; Selenium; Regression Testing; Test Automation; Manual Testing,88,yes,2026-01-21,Cardiff,Diploma,0,Student visa,Recruiter Outreach,active,14448916.0,active,46.0,32000.0,yes,5.0,no,19.0,6080.0,2.0,Patrick Murphy,Sean O'Donnell,Nimbus Cyber Defence,Public Sector,QA Engineer,permanent,England,2023-03-31,,not applicable,6.0,pending,no,No notes,-500.0,0.9846153846153847,1,129,23.0,1
5172922,Oscar,Evans,British,Full Stack Developer,intern,0,30500,82,React; TypeScript; Docker,85,no,2024-02-03,Edinburgh,Professional Certification,45,Requires sponsorship,Recruiter Outreach,placed,70856849.0,extended contract,35.0,29500.0,yes,7.0,maybe,17.0,5015.0,2.0,Hannah Foster,Thomas Wright,NorthBridge Analytics,Retail,Full Stack Developer,contract,Scotland,2025-08-26,2027-03-22,passed,7.0,paid,no,No notes,-1000.0,0.9672131147540983,1,847,17.5,1
9744059,Toby,McCarthy,Bangladeshi,Cloud Engineer,entry level,0,35500,79,Cloud Security; Azure; GCP; AWS; Terraform,79,yes,2023-12-31,Cork,Bachelor's,45,EU settled status,Company Website,active,96256858.0,terminated,30.0,30000.0,no,5.0,no,19.0,5700.0,3.0,Eoin Kelly,Sean O'Donnell,Foyle Secure Networks,Healthcare,Cloud Engineer,contract,Wales,2023-11-24,2024-11-20,extended,3.0,paid,yes,No notes,-5500.0,0.8450704225352113,1,881,10.0,1
5592762,Fatima,Zhang,Brazilian,Frontend Developer,mid,6,54000,81,CSS; JavaScript; Accessibility; HTML,94,no,2024-04-09,Remote UK,Bachelor's,7,British or Irish citizen,University Partner,active,63602793.0,active,33.0,59500.0,yes,6.0,maybe,10.0,5950.0,1.0,Sanjay Rao,Daniel Hughes,BrightPath Software,Retail,Frontend Developer,permanent,Scotland,2024-01-08,,not applicable,4.0,pending,no,No notes,5500.0,1.1018518518518519,1,781,33.0,1
5877442,Victoria,O'Connor,British,Marketing Analyst,entry level,1,28000,86,A/B Testing; Campaign Analysis; SQL; GA4,99,no,2024-10-31,Glasgow,PhD,90,EU settled status,Recruiter Outreach,active,39575708.0,active,36.0,27500.0,yes,7.0,maybe,12.0,3300.0,4.0,Robert Lewis,Naomi Patel,Redstone AI,Financial Services,Marketing Analyst,permanent,Republic of Ireland,2023-05-30,,not applicable,5.0,paid,no,No notes,-500.0,0.9821428571428571,1,576,9.0,1
1191623,Benjamin,Smith,Indonesian,Cloud Engineer,mid,4,61500,68,GCP; AWS; Cloud Security; Linux; Terraform,67,no,2023-05-13,Manchester,Diploma,14,British or Irish citizen,Company Website,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-61500.0,0.0,1,1113,,0
6102738,Ruby,Roberts,South African,Data Analyst,senior,17,65500,90,Data Cleaning; SQL; Qlik Sense; Tableau; Power BI,94,no,2025-05-11,Bristol,Professional Certification,60,No sponsorship required,Recruiter Outreach,under review,57344767.0,completed,48.0,73000.0,yes,7.0,maybe,16.0,11680.0,4.0,Nadia Hussain,Priya Nair,Summit Learning Tech,Technology,Data Analyst,fixed-term,Northern Ireland,2024-12-12,2025-05-14,failed,7.0,paid,no,No notes,7500.0,1.1145038167938932,1,384,12.0,1
9193174,Thomas,Al-Hassan,Malaysian,Network Engineer,mid,6,53500,70,VPN; Switching; Network Monitoring; Cisco; Firewalls,93,yes,2026-01-21,Edinburgh,Master's,30,No sponsorship required,University Partner,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-53500.0,0.0,1,129,,0
5377758,Elena,Martin,South African,Data Engineer,junior,2,45500,68,ETL; Python; Spark; BigQuery; SQL,97,no,2025-01-07,Derry,Bachelor's,7,EU settled status,Company Website,placed,46120466.0,completed,34.0,50500.0,yes,10.0,yes,19.0,9595.0,2.0,Patrick Murphy,Amira Khan,Pioneer Manufacturing,Telecommunications,Data Engineer,contract,Scotland,2023-11-27,2024-05-07,passed,8.0,paid,no,No notes,5000.0,1.10989010989011,1,508,17.0,1
2961128,Harriet,Taylor,Japanese,Marketing Analyst,senior,21,66000,98,Campaign Analysis; SQL; Looker Studio,73,no,2024-04-26,Newcastle,Diploma,0,Requires sponsorship,Job Board,active,54423135.0,completed,41.0,72000.0,yes,9.0,yes,11.0,7920.0,4.0,Claire Robinson,Holly Evans,BrightPath Software,Energy,Marketing Analyst,contract,England,2025-08-17,2026-08-26,failed,10.0,paid,no,No notes,6000.0,1.0909090909090908,1,764,10.25,1
1484520,Khadija,McDonald,Polish,Machine Learning Engineer,senior,14,96000,84,Scikit-learn; Feature Engineering; TensorFlow; Model Evaluation; MLOps,85,no,2025-10-10,Dublin,Master's,90,Skilled Worker visa,Recruiter Outreach,active,45596223.0,active,46.0,95000.0,pending,7.0,maybe,15.0,14250.0,3.0,Emma Collins,James Wilson,Vertex Retail Solutions,Technology,Machine Learning Engineer,fixed-term,Scotland,2023-10-16,,not applicable,6.0,paid,no,No notes,-1000.0,0.9895833333333334,1,232,15.333333333333334,1
4927210,Joseph,Ali,Malaysian,Marketing Analyst,entry level,2,26500,52,SQL; GA4; A/B Testing; Looker Studio,57,no,2023-02-27,Liverpool,Professional Certification,90,British or Irish citizen,Career Fair,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-26500.0,0.0,1,1188,,0
4189932,Freya,Van-Der-Merwe,Sri Lankan,Project Manager,junior,3,45000,77,Agile; Risk Management; Stakeholder Management; Budget Tracking; Planning,78,yes,2025-10-01,Remote EU,Diploma,0,Graduate visa,Referral,active,48343261.0,on probation,15.0,44000.0,yes,1.0,no,11.0,4840.0,3.0,Marta Nowak,Adam Clarke,NorthBridge Analytics,Logistics,Project Manager,permanent,Remote,2025-12-30,,passed,,paid,no,No notes,-1000.0,0.9777777777777777,1,241,5.0,1
1335036,Victoria,O'Neill,Nigerian,Solutions Architect,mid,5,76500,91,Security; Stakeholder Management; Architecture Design,83,no,2025-04-21,London,Bachelor's,0,Graduate visa,Company Website,active,97907145.0,terminated,9.0,63000.0,no,5.0,no,13.0,8190.0,2.0,Claire Robinson,Thomas Wright,BlueHarbour Health,Education,Solutions Architect,temp-to-perm,Republic of Ireland,2023-03-11,2024-05-04,not applicable,5.0,pending,yes,No notes,-13500.0,0.8235294117647058,1,404,4.5,1
4065022,Noah,Khan,Malaysian,AI Research Engineer,entry level,0,41000,69,NLP; Experiment Tracking; Python; Research Methods; Deep Learning,94,no,2025-10-19,Dublin,Diploma,90,Requires sponsorship,Referral,active,92313691.0,active,17.0,44000.0,yes,10.0,yes,20.0,8800.0,2.0,Hannah Foster,Sean O'Donnell,Summit Learning Tech,Logistics,AI Research Engineer,permanent,Republic of Ireland,2023-12-07,,not applicable,10.0,paid,no,No notes,3000.0,1.0731707317073171,1,223,8.5,1
1099526,Noah,Young,Pakistani,Marketing Analyst,mid,4,40000,63,A/B Testing; GA4; SQL; Campaign Analysis; Looker Studio,69,yes,2025-09-03,Newcastle,Bachelor's,45,Student visa,Job Board,active,92604642.0,terminated,40.0,43000.0,yes,5.0,maybe,16.0,6880.0,3.0,Nadia Hussain,Daniel Hughes,Orion Telecom,Technology,Marketing Analyst,permanent,Remote,2024-02-16,2025-08-08,failed,3.0,paid,yes,No notes,3000.0,1.075,1,269,13.333333333333334,1
8474376,Isabella,Kumar,Brazilian,Project Manager,junior,2,40500,64,Budget Tracking; Agile; Planning; Risk Management; Stakeholder Management,83,yes,2024-03-18,Remote EU,Master's,60,Graduate visa,LinkedIn,placed,48175616.0,on probation,44.0,38000.0,yes,8.0,yes,10.0,3800.0,3.0,Patrick Murphy,James Wilson,Vertex Retail Solutions,Logistics,Project Manager,temp-to-perm,Remote,2024-01-20,,extended,,paid,no,No notes,-2500.0,0.9382716049382716,1,803,14.666666666666666,1
6409994,Toby,Peterson,Dutch,HR Coordinator,junior,1,27000,73,Recruitment; Onboarding; Compliance; Employee Records; HRIS,80,no,2025-08-01,Dublin,Bachelor's,45,Graduate visa,Recruiter Outreach,inactive,98867892.0,completed,24.0,27000.0,yes,9.0,maybe,18.0,4860.0,4.0,Patrick Murphy,Naomi Patel,Silverline Payments,Energy,HR Coordinator,permanent,Scotland,2026-02-12,2026-10-16,not applicable,10.0,paid,no,No notes,0.0,1.0,1,302,6.0,1
5144340,Liam,Smith-Jones,Romanian,Project Manager,mid,4,59500,77,Stakeholder Management; Risk Management; Agile,58,no,2024-08-15,Cork,Bachelor's,30,British or Irish citizen,Company Website,active,12803325.0,terminated,46.0,63500.0,yes,6.0,maybe,19.0,12065.0,3.0,Emma Collins,Priya Nair,Cedar Finance Group,Telecommunications,Project Manager,contract,Republic of Ireland,2024-09-13,2025-10-03,extended,7.0,pending,no,No notes,4000.0,1.0672268907563025,1,653,15.333333333333334,1
7612182,Joseph,Lewis,Ghanaian,SOC Analyst,mid,8,48000,71,Incident Response; Log Analysis; Alert Triage,82,no,2023-07-02,Glasgow,Bachelor's,60,Student visa,Referral,active,27955538.0,completed,36.0,53000.0,yes,9.0,yes,20.0,10600.0,1.0,Hannah Foster,Naomi Patel,MetroGov Digital,Healthcare,SOC Analyst,contract,Northern Ireland,2023-06-23,2023-11-06,extended,7.0,paid,no,No notes,5000.0,1.1041666666666667,1,1063,36.0,1
4269851,Bilal,Nakamura,German,Business Analyst,mid,6,47500,85,SQL; Stakeholder Management; UAT,90,no,2024-08-01,Liverpool,Master's,14,No sponsorship required,Recruiter Outreach,active,45797648.0,active,45.0,48000.0,yes,6.0,maybe,17.0,8160.0,4.0,Oliver Green,Sofia Garcia,Cedar Finance Group,Financial Services,Business Analyst,permanent,Northern Ireland,2024-08-05,,not applicable,5.0,not invoiced,no,No notes,500.0,1.0105263157894737,1,667,11.25,1
8509220,Ben,Wilson,Romanian,Machine Learning Engineer,entry level,1,35500,66,Scikit-learn; Feature Engineering; Python,88,yes,2025-10-18,Glasgow,Master's,45,Skilled Worker visa,Recruiter Outreach,placed,13602583.0,completed,44.0,34000.0,yes,6.0,yes,12.0,4080.0,2.0,Robert Lewis,Grace Mitchell,QuantumWorks,Telecommunications,Machine Learning Engineer,permanent,England,2024-02-13,2025-04-17,not applicable,5.0,paid,no,No notes,-1500.0,0.9577464788732394,1,224,22.0,1
7386921,Mia,Kumar,South African,Solutions Architect,entry level,2,55500,70,Architecture Design; Integration; Security,90,no,2025-06-12,Remote EU,Professional Certification,14,No sponsorship required,University Partner,active,51275980.0,active,39.0,61500.0,yes,7.0,no,19.0,11685.0,2.0,Eoin Kelly,Amira Khan,Vertex Retail Solutions,Education,Solutions Architect,permanent,Wales,2025-11-11,,not applicable,7.0,paid,no,No notes,6000.0,1.1081081081081081,1,352,19.5,1
